timestamp,device_id,data_type,data_value,numeric_value
2025-06-06 18:17:28,PKG80316,humidity,41.7,41.7
2025-06-06 18:17:28,PKG80316,shock,0.29,0.29
2025-06-06 18:17:29,PKG24388,temperature,11.1,11.1
2025-06-06 18:17:29,PKG24388,humidity,73.8,73.8
2025-06-06 18:17:29,PKG24388,shock,0.29,0.29
2025-06-06 18:17:30,PKG68243,temperature,7.1,7.1
2025-06-06 18:17:30,PKG68243,humidity,62.5,62.5
2025-06-06 18:17:30,PKG68243,shock,0.02,0.02
2025-06-06 18:17:31,PKG52318,temperature,0.8,0.8
2025-06-06 18:17:31,PKG52318,humidity,87.1,87.1
2025-06-06 18:17:31,PKG52318,shock,0.13,0.13
2025-06-06 18:17:32,PKG14158,temperature,10.6,10.6
2025-06-06 18:17:32,PKG14158,humidity,72.3,72.3
2025-06-06 18:17:32,PKG14158,shock,0.01,0.01
2025-06-06 18:17:33,PKG21130,temperature,25.8,25.8
2025-06-06 18:17:33,PKG21130,humidity,79.9,79.9
2025-06-06 18:17:33,PKG21130,shock,0.11,0.11
2025-06-06 18:17:34,PKG27771,temperature,25.0,25.0
2025-06-06 18:17:35,PKG27771,humidity,76.4,76.4
2025-06-06 18:17:35,PKG27771,shock,0.01,0.01
2025-06-06 18:17:36,PKG15287,temperature,14.8,14.8
2025-06-06 18:17:36,PKG15287,humidity,71.6,71.6
2025-06-06 18:17:36,PKG15287,shock,0.17,0.17
2025-06-06 18:17:37,PKG59407,temperature,29.6,29.6
2025-06-06 18:17:37,PKG59407,humidity,78.9,78.9
2025-06-06 18:17:37,PKG59407,shock,1.56,1.56
2025-06-06 18:17:38,PKG82615,temperature,20.4,20.4
2025-06-06 18:17:38,PKG82615,humidity,70.3,70.3
2025-06-06 18:17:38,PKG82615,shock,0.16,0.16
2025-06-06 18:17:39,PKG77969,temperature,6.7,6.7
2025-06-06 18:17:39,PKG77969,humidity,72.5,72.5
2025-06-06 18:17:39,PKG77969,shock,0.07,0.07
2025-06-06 18:17:40,PKG29065,temperature,26.6,26.6
2025-06-06 18:17:40,PKG29065,humidity,61.5,61.5
2025-06-06 18:17:40,PKG29065,shock,0.44,0.44
2025-06-06 18:17:41,PKG77214,temperature,-9.4,9.4
2025-06-06 18:17:41,PKG77214,humidity,82.0,82.0
2025-06-06 18:17:41,PKG77214,shock,0.4,0.4
2025-06-06 18:17:42,PKG51914,temperature,16.3,16.3
2025-06-06 18:17:43,PKG51914,humidity,73.2,73.2
2025-06-06 18:17:43,PKG51914,shock,0.18,0.18
2025-06-06 18:17:44,PKG48000,temperature,32.9,32.9
2025-06-06 18:17:44,PKG48000,humidity,90.1,90.1
2025-06-06 18:17:44,PKG48000,shock,0.19,0.19
2025-06-06 18:17:45,PKG96925,temperature,23.1,23.1
2025-06-06 18:17:45,PKG96925,humidity,73.6,73.6
2025-06-06 18:17:45,PKG96925,shock,0.09,0.09
2025-06-06 18:17:46,PKG36069,temperature,12.6,12.6
2025-06-06 18:17:46,PKG36069,humidity,81.2,81.2
2025-06-06 18:17:46,PKG36069,shock,0.29,0.29
2025-06-06 18:17:47,PKG62603,temperature,27.0,27.0
2025-06-06 18:17:47,PKG62603,humidity,81.8,81.8
2025-06-06 18:17:47,PKG62603,shock,0.39,0.39
2025-06-06 18:17:48,PKG33710,temperature,25.8,25.8
2025-06-06 18:17:48,PKG33710,humidity,54.3,54.3
2025-06-06 18:17:48,PKG33710,shock,0.2,0.2
2025-06-06 18:17:49,PKG28888,temperature,26.3,26.3
2025-06-06 18:17:49,PKG28888,humidity,69.1,69.1
2025-06-06 18:17:49,PKG28888,shock,0.43,0.43
2025-06-06 18:17:51,PKG13561,temperature,6.6,6.6
2025-06-06 18:17:51,PKG13561,humidity,73.0,73.0
2025-06-06 18:17:51,PKG13561,shock,0.16,0.16
2025-06-06 18:17:52,PKG19474,temperature,27.2,27.2
2025-06-06 18:17:52,PKG19474,humidity,79.6,79.6
2025-06-06 18:17:52,PKG19474,shock,0.17,0.17
2025-06-06 18:17:53,PKG46244,temperature,5.8,5.8
2025-06-06 18:17:53,PKG46244,humidity,78.6,78.6
2025-06-06 18:17:53,PKG46244,shock,0.19,0.19
2025-06-06 18:17:54,PKG37696,temperature,0.6,0.6
2025-06-06 18:17:54,PKG37696,humidity,78.2,78.2
2025-06-06 18:17:54,PKG37696,shock,1.19,1.19
2025-06-06 18:17:55,PKG80080,temperature,32.1,32.1
2025-06-06 18:17:55,PKG80080,humidity,86.2,86.2
2025-06-06 18:17:55,PKG80080,shock,0.26,0.26
2025-06-06 18:17:56,PKG67384,temperature,27.1,27.1
2025-06-06 18:17:56,PKG67384,humidity,78.1,78.1
2025-06-06 18:17:56,PKG67384,shock,0.07,0.07
2025-06-06 18:17:57,PKG30932,temperature,15.4,15.4
2025-06-06 18:17:57,PKG30932,humidity,75.7,75.7
2025-06-06 18:17:57,PKG30932,shock,0.44,0.44
2025-06-06 18:17:59,PKG61214,temperature,7.3,7.3
2025-06-06 18:17:59,PKG61214,humidity,77.3,77.3
2025-06-06 18:17:59,PKG61214,shock,0.1,0.1
2025-06-06 18:18:00,PKG53221,temperature,16.2,16.2
2025-06-06 18:18:00,PKG53221,humidity,54.9,54.9
2025-06-06 18:18:00,PKG53221,shock,0.4,0.4
2025-06-06 18:18:01,PKG86820,temperature,31.0,31.0
2025-06-06 18:18:01,PKG86820,humidity,88.2,88.2
2025-06-06 18:18:01,PKG86820,shock,0.01,0.01
2025-06-06 18:18:02,PKG97897,temperature,27.7,27.7
2025-06-06 18:18:02,PKG97897,humidity,49.9,49.9
2025-06-06 18:18:02,PKG97897,shock,0.25,0.25
2025-06-06 18:18:03,PKG28030,temperature,15.3,15.3
2025-06-06 18:18:03,PKG28030,humidity,72.4,72.4
2025-06-06 18:18:03,PKG28030,shock,0.05,0.05
2025-06-06 18:18:04,PKG77641,temperature,26.2,26.2
2025-06-06 18:18:04,PKG77641,humidity,69.0,69.0
2025-06-06 18:18:04,PKG77641,shock,0.5,0.5
2025-06-06 18:18:05,PKG30159,temperature,22.5,22.5
2025-06-06 18:18:05,PKG30159,humidity,77.0,77.0
2025-06-06 18:18:05,PKG30159,shock,0.04,0.04
2025-06-06 18:18:07,PKG46668,temperature,6.1,6.1
2025-06-06 18:18:07,PKG46668,humidity,79.5,79.5
2025-06-06 18:18:07,PKG46668,shock,0.17,0.17
2025-06-06 18:18:08,PKG96769,temperature,10.5,10.5
2025-06-06 18:18:08,PKG96769,humidity,81.4,81.4
2025-06-06 18:18:08,PKG96769,shock,0.48,0.48
2025-06-06 18:18:09,PKG10854,temperature,24.3,24.3
2025-06-06 18:18:09,PKG10854,humidity,78.2,78.2
2025-06-06 18:18:09,PKG10854,shock,1.34,1.34
2025-06-06 18:18:10,PKG11802,temperature,25.3,25.3
2025-06-06 18:18:10,PKG11802,humidity,96.0,96.0
2025-06-06 18:18:10,PKG11802,shock,0.28,0.28
2025-06-06 18:18:11,PKG50818,temperature,32.2,32.2
2025-06-06 18:18:11,PKG50818,humidity,73.2,73.2
2025-06-06 18:18:11,PKG50818,shock,0.22,0.22
2025-06-06 18:18:12,PKG69494,temperature,21.8,21.8
2025-06-06 18:18:12,PKG69494,humidity,61.9,61.9
2025-06-06 18:18:12,PKG69494,shock,0.22,0.22
2025-06-06 18:18:13,PKG11324,temperature,20.2,20.2
2025-06-06 18:18:13,PKG11324,humidity,76.8,76.8
2025-06-06 18:18:14,PKG11324,shock,0.06,0.06
2025-06-06 18:18:15,PKG11341,temperature,34.5,34.5
2025-06-06 18:18:15,PKG11341,humidity,90.1,90.1
2025-06-06 18:18:15,PKG11341,shock,0.45,0.45
2025-06-06 18:18:16,PKG39375,temperature,24.6,24.6
2025-06-06 18:18:16,PKG39375,humidity,45.5,45.5
2025-06-06 18:18:16,PKG39375,shock,0.06,0.06
2025-06-06 18:18:17,PKG37935,temperature,22.0,22.0
2025-06-06 18:18:17,PKG37935,humidity,56.5,56.5
2025-06-06 18:18:17,PKG37935,shock,1.39,1.39
2025-06-06 18:18:18,PKG92986,temperature,-2.2,2.2
2025-06-06 18:18:18,PKG92986,humidity,82.7,82.7
2025-06-06 18:18:18,PKG92986,shock,0.04,0.04
2025-06-06 18:18:19,PKG10126,temperature,32.4,32.4
2025-06-06 18:18:19,PKG10126,humidity,91.3,91.3
2025-06-06 18:18:19,PKG10126,shock,0.46,0.46
2025-06-06 18:18:20,PKG38024,temperature,-9.4,9.4
2025-06-06 18:18:20,PKG38024,humidity,67.1,67.1
2025-06-06 18:18:20,PKG38024,shock,0.14,0.14
2025-06-06 18:18:21,PKG64384,temperature,32.0,32.0
2025-06-06 18:18:21,PKG64384,humidity,87.2,87.2
2025-06-06 18:18:22,PKG64384,shock,0.07,0.07
2025-06-06 18:18:23,PKG14018,temperature,17.3,17.3
2025-06-06 18:18:23,PKG14018,humidity,75.6,75.6
2025-06-06 18:18:23,PKG14018,shock,0.44,0.44
2025-06-06 18:18:24,PKG35939,temperature,4.5,4.5
2025-06-06 18:18:24,PKG35939,humidity,69.0,69.0
2025-06-06 18:18:24,PKG35939,shock,0.11,0.11
2025-06-06 18:18:25,PKG49224,temperature,22.9,22.9
2025-06-06 18:18:25,PKG49224,humidity,53.0,53.0
2025-06-06 18:18:25,PKG49224,shock,0.17,0.17
2025-06-06 18:18:26,PKG30150,temperature,9.9,9.9
2025-06-06 18:18:26,PKG30150,humidity,80.8,80.8
2025-06-06 18:18:26,PKG30150,shock,0.45,0.45
2025-06-06 18:18:27,PKG82258,temperature,22.5,22.5
2025-06-06 18:18:27,PKG82258,humidity,77.0,77.0
2025-06-06 18:18:27,PKG82258,shock,0.48,0.48
2025-06-06 18:18:28,PKG77121,temperature,18.7,18.7
2025-06-06 18:18:28,PKG77121,humidity,67.5,67.5
2025-06-06 18:18:28,PKG77121,shock,0.39,0.39
2025-06-06 18:18:29,PKG71135,temperature,14.4,14.4
2025-06-06 18:18:29,PKG71135,humidity,82.0,82.0
2025-06-06 18:18:30,PKG71135,shock,0.36,0.36
2025-06-06 18:18:31,PKG31172,temperature,8.1,8.1
2025-06-06 18:18:31,PKG31172,humidity,71.6,71.6
2025-06-06 18:18:31,PKG31172,shock,0.28,0.28
2025-06-06 18:18:32,PKG50158,temperature,30.5,30.5
2025-06-06 18:18:32,PKG50158,humidity,83.4,83.4
2025-06-06 18:18:32,PKG50158,shock,0.47,0.47
2025-06-06 18:18:33,PKG73335,temperature,19.4,19.4
2025-06-06 18:18:33,PKG73335,humidity,70.0,70.0
2025-06-06 18:18:33,PKG73335,shock,0.13,0.13
2025-06-06 18:18:34,PKG14853,temperature,22.1,22.1
2025-06-06 18:18:34,PKG14853,humidity,70.8,70.8
2025-06-06 18:18:34,PKG14853,shock,0.42,0.42
2025-06-06 18:18:35,PKG67132,temperature,39.2,39.2
2025-06-06 18:18:35,PKG67132,humidity,58.6,58.6
2025-06-06 18:18:35,PKG67132,shock,0.27,0.27
2025-06-06 18:18:36,PKG70774,temperature,42.5,42.5
2025-06-06 18:18:36,PKG70774,humidity,64.8,64.8
2025-06-06 18:18:37,PKG70774,shock,0.34,0.34
2025-06-06 18:18:38,PKG85993,temperature,32.4,32.4
2025-06-06 18:18:38,PKG85993,humidity,59.9,59.9
2025-06-06 18:18:38,PKG85993,shock,0.28,0.28
2025-06-06 18:18:39,PKG88781,temperature,7.9,7.9
2025-06-06 18:18:39,PKG88781,humidity,74.4,74.4
2025-06-06 18:18:39,PKG88781,shock,0.2,0.2
2025-06-06 18:18:40,PKG88477,temperature,32.2,32.2
2025-06-06 18:18:40,PKG88477,humidity,61.9,61.9
2025-06-06 18:18:40,PKG88477,shock,0.07,0.07
2025-06-06 18:18:41,PKG84740,temperature,4.8,4.8
2025-06-06 18:18:41,PKG84740,humidity,80.8,80.8
2025-06-06 18:18:41,PKG84740,shock,0.47,0.47
2025-06-06 18:18:42,PKG42711,temperature,24.1,24.1
2025-06-06 18:18:42,PKG42711,humidity,69.8,69.8
2025-06-06 18:18:42,PKG42711,shock,0.14,0.14
2025-06-06 18:18:43,PKG55017,temperature,8.5,8.5
2025-06-06 18:18:43,PKG55017,humidity,87.0,87.0
2025-06-06 18:18:43,PKG55017,shock,0.43,0.43
2025-06-06 18:18:44,PKG20975,temperature,6.4,6.4
2025-06-06 18:18:44,PKG20975,humidity,79.1,79.1
2025-06-06 18:18:45,PKG20975,shock,0.19,0.19
2025-06-06 18:18:46,PKG97731,temperature,27.4,27.4
2025-06-06 18:18:46,PKG97731,humidity,88.8,88.8
2025-06-06 18:18:46,PKG97731,shock,0.02,0.02
2025-06-06 18:18:47,PKG96123,temperature,19.2,19.2
2025-06-06 18:18:47,PKG96123,humidity,79.3,79.3
2025-06-06 18:18:47,PKG96123,shock,0.48,0.48
2025-06-06 18:18:48,PKG83963,temperature,-9.0,9.0
2025-06-06 18:18:48,PKG83963,humidity,79.8,79.8
2025-06-06 18:18:48,PKG83963,shock,0.31,0.31
2025-06-06 18:18:49,PKG60448,temperature,14.8,14.8
2025-06-06 18:18:49,PKG60448,humidity,84.3,84.3
2025-06-06 18:18:49,PKG60448,shock,0.39,0.39
2025-06-06 18:18:50,PKG28711,temperature,21.9,21.9
2025-06-06 18:18:50,PKG28711,humidity,65.4,65.4
2025-06-06 18:18:50,PKG28711,shock,0.1,0.1
2025-06-06 18:18:51,PKG42606,temperature,8.1,8.1
2025-06-06 18:18:51,PKG42606,humidity,82.6,82.6
2025-06-06 18:18:51,PKG42606,shock,0.14,0.14
2025-06-06 18:18:52,PKG61356,temperature,-4.0,4.0
2025-06-06 18:18:52,PKG61356,humidity,81.1,81.1
2025-06-06 18:18:52,PKG61356,shock,0.38,0.38
2025-06-06 18:18:54,PKG20954,temperature,19.9,19.9
2025-06-06 18:18:54,PKG20954,humidity,83.1,83.1
2025-06-06 18:18:54,PKG20954,shock,0.25,0.25
2025-06-06 18:18:55,PKG57304,temperature,7.5,7.5
2025-06-06 18:18:55,PKG57304,humidity,74.5,74.5
2025-06-06 18:18:55,PKG57304,shock,0.12,0.12
2025-06-06 18:18:56,PKG73932,temperature,32.4,32.4
2025-06-06 18:18:56,PKG73932,humidity,85.2,85.2
2025-06-06 18:18:56,PKG73932,shock,0.22,0.22
2025-06-06 18:18:57,PKG52929,temperature,1.3,1.3
2025-06-06 18:18:57,PKG52929,humidity,69.2,69.2
2025-06-06 18:18:57,PKG52929,shock,0.37,0.37
2025-06-06 18:18:58,PKG94654,temperature,32.2,32.2
2025-06-06 18:18:58,PKG94654,humidity,55.0,55.0
2025-06-06 18:18:58,PKG94654,shock,0.23,0.23
2025-06-06 18:18:59,PKG49666,temperature,25.5,25.5
2025-06-06 18:18:59,PKG49666,humidity,64.5,64.5
2025-06-06 18:18:59,PKG49666,shock,0.21,0.21
